pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,hit,rolling_avg_hits_5,rolling_avg_hits_10,rolling_hits_sum_5
SL,2024-08-12,82.3,-2.96,5.03,"Betts, Mookie",605141,642547,field_out,hit_into_play,,,,,1,Mookie Betts flies out to left fielder Jackson Chourio.,R,R,R,MIL,LAD,X,7.0,fly_ball,1,2,2024,0.52,0.1,-0.49,2.87,,,,0,5,Top,104.29,102.9,,,,,4.631540808529126,-119.92329489726436,1.3683241566400954,4.318053672800002,20.38017684486601,-31.66925122415874,3.21,1.56,246.0,90.9,51.0,83.4,2304.0,6.7,745953,661388,656555,668930,687401,642715,694192,669003,686217,53.8,0.006,0.006,0.0,1.0,0.0,0.0,3.0,33,4,Slider,0,4,4,0,4,0,4,0,Strategic,Standard,72.0,0.007,-0.186,71.2,6.6,0.009,0.186,90.9,-4,4,0.095,0.905,28,31,28,32,3,2,5.0,57,5.0,1,3.23,-0.52,-0.52,32.6,0,0.2,0.1,1.0
SL,2024-08-12,82.9,-3.0,4.96,"Betts, Mookie",605141,642547,,ball,,,,,14,Mookie Betts flies out to left fielder Jackson Chourio.,R,R,R,MIL,LAD,B,,,0,2,2024,0.45,0.22,1.03,0.38,,,,0,5,Top,,,,,,,8.429556316132485,-120.48525895398414,-4.428426534304343,2.6486765397547813,24.26076083254186,-29.29439923599158,3.25,1.52,,,,83.5,2291.0,6.9,745953,661388,656555,668930,687401,642715,694192,669003,686217,53.65,,,,,,,,33,3,Slider,0,4,4,0,4,0,4,0,Strategic,Standard,113.0,0.0,0.023,,,,-0.023,,-4,4,0.095,0.905,28,31,28,32,3,2,5.0,57,5.0,1,3.11,-0.45,-0.45,31.4,0,0.2,0.1,1.0
SL,2024-08-12,83.7,-2.79,5.08,"Betts, Mookie",605141,642547,,called_strike,,,,,9,Mookie Betts flies out to left fielder Jackson Chourio.,R,R,R,MIL,LAD,S,,,0,1,2024,0.49,0.18,0.66,1.75,,,,0,5,Top,,,,,,,7.018102272653701,-121.65824786440255,-1.5996069200421048,3.4272088559025455,24.58446196786006,-30.329903984684705,3.28,1.49,,,,84.0,2243.0,6.6,745953,661388,656555,668930,687401,642715,694192,669003,686217,53.9,,,,,,,,33,2,Slider,0,4,4,0,4,0,4,0,Standard,Standard,129.0,0.0,-0.054,,,,0.054,,-4,4,0.095,0.905,28,31,28,32,3,2,5.0,57,5.0,1,3.09,-0.49,-0.49,34.5,0,0.2,0.1,1.0
SL,2024-08-12,83.6,-2.85,5.14,"Betts, Mookie",605141,642547,,called_strike,,,,,6,Mookie Betts flies out to left fielder Jackson Chourio.,R,R,R,MIL,LAD,S,,,0,0,2024,0.26,0.33,0.35,2.15,,,,0,5,Top,,,,,,,6.894954336849916,-121.61378665151868,-1.1113914015602866,1.2941384964366416,22.889931895093557,-28.917339755849415,3.29,1.53,,,,84.2,2330.0,6.6,745953,661388,656555,668930,687401,642715,694192,669003,686217,53.88,,,,,,,,33,1,Slider,0,4,4,0,4,0,4,0,Standard,Standard,107.0,0.0,-0.037,,,,0.037,,-4,4,0.095,0.905,28,31,28,32,3,2,5.0,57,5.0,1,2.93,-0.26,-0.26,34.1,0,0.2,0.1,1.0
FF,2024-08-12,96.5,-2.7,5.29,"Betts, Mookie",605141,642547,home_run,hit_into_play,,,,,4,Mookie Betts homers (11) on a fly ball to left field.   Enrique Hernández scores.,R,R,R,MIL,LAD,X,,fly_ball,2,1,2024,-0.73,1.32,-0.62,2.24,571771.0,,,2,3,Top,43.67,71.04,,,,,7.245482279195879,-140.29125102203258,-5.57651644895732,-11.34916145583883,32.03394977725644,-13.599282820888137,3.21,1.56,375.0,96.9,36.0,97.1,2442.0,6.7,745953,661388,656555,668930,687401,642715,694192,669003,686217,53.8,0.174,0.334,2.0,1.0,0.0,3.0,3.0,18,4,4-Seam Fastball,0,0,0,0,2,0,2,0,Standard,Standard,210.0,-0.203,1.41,67.8,7.1,0.632,-1.41,96.9,0,0,0.512,0.488,28,31,28,32,2,1,5.0,57,5.0,1,1.13,0.73,0.73,40.9,1,0.2,0.2,1.0
SL,2024-08-12,84.8,-2.93,4.99,"Betts, Mookie",605141,642547,,ball,,,,,14,Mookie Betts homers (11) on a fly ball to left field.   Enrique Hernández scores.,R,R,R,MIL,LAD,B,,,1,1,2024,0.25,0.23,0.23,1.1,571771.0,,,2,3,Top,,,,,,,6.963055639427453,-123.40547824297424,-3.247025663227519,1.2099293473862391,23.982548234200415,-29.38247244621039,3.22,1.52,,,,85.6,2261.0,6.8,745953,661388,656555,668930,687401,642715,694192,669003,686217,53.74,,,,,,,,18,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,130.0,0.0,0.047,,,,-0.047,,0,0,0.512,0.488,28,31,28,32,2,1,5.0,57,5.0,1,2.93,-0.25,-0.25,32.8,0,0.2,0.2,1.0
FF,2024-08-12,96.9,-2.72,5.26,"Betts, Mookie",605141,642547,,ball,,,,,12,Mookie Betts homers (11) on a fly ball to left field.   Enrique Hernández scores.,R,R,R,MIL,LAD,B,,,0,1,2024,-0.53,1.39,1.28,4.14,571771.0,,,2,3,Top,,,,,,,11.970109976955085,-140.5400733185646,-0.5510108247621059,-9.83791506697187,34.11744849549927,-13.93437768042156,3.22,1.55,,,,97.3,2464.0,6.8,745953,661388,656555,668930,687401,642715,694192,669003,686217,53.67,,,,,,,,18,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.0,0.032,,,,-0.032,,0,0,0.512,0.488,28,31,28,32,2,1,5.0,57,5.0,1,1.07,0.53,0.53,41.8,0,0.2,0.2,1.0
FF,2024-08-12,97.2,-2.8,5.12,"Betts, Mookie",605141,642547,,called_strike,,,,,8,Mookie Betts homers (11) on a fly ball to left field.   Enrique Hernández scores.,R,R,R,MIL,LAD,S,,,0,0,2024,-1.07,1.29,-0.23,1.5,571771.0,,,2,3,Top,,,,,,,9.434360217753111,-141.0804494772291,-7.142276682939549,-16.575196714169955,34.32523352827657,-13.444167725356849,3.24,1.5,,,,97.7,2449.0,6.9,745953,661388,656555,668930,687401,642715,694192,669003,686217,53.64,,,,,,,,18,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217.0,0.0,-0.039,,,,0.039,,0,0,0.512,0.488,28,31,28,32,2,1,5.0,57,5.0,1,1.15,1.07,1.07,36.1,0,0.2,0.2,1.0
ST,2024-08-12,81.4,3.58,4.65,"Betts, Mookie",605141,663542,,ball,,,,,14,Mookie Betts singles on a line drive to right fielder Sal Frelick.   Shohei Ohtani scores.,R,R,L,MIL,LAD,B,,,1,2,2024,-1.13,-0.31,0.95,1.36,,660271.0,,2,7,Top,,,,,,,-3.78596141622597,-118.439112909507,-0.0628541332032575,-9.659000611530724,26.206440482560367,-35.319937815289585,3.33,1.51,,,,82.3,2055.0,7.3,745953,661388,656555,668930,687401,642715,694192,669003,686217,53.21,,,,,,,,54,7,Sweeper,2,4,4,2,4,2,4,2,Standard,Standard,303.0,0.0,0.037,,,,-0.037,,-2,2,0.184,0.816,27,31,27,32,1,3,20.0,57,3.0,1,3.8,-1.13,1.13,7.9,0,0.2,0.2,1.0
FF,2024-08-12,92.9,3.14,5.16,"Betts, Mookie",605141,663542,,foul,,,,,5,Mookie Betts singles on a line drive to right fielder Sal Frelick.   Shohei Ohtani scores.,R,R,L,MIL,LAD,S,,,1,2,2024,0.76,1.12,-0.01,2.26,,660271.0,,2,7,Top,,,,,,,-9.97189498980294,-135.04978103734243,-4.236810926185316,11.304827096800448,26.728356170074093,-17.64262415735146,3.21,1.56,206.0,70.2,37.0,95.4,2402.0,7.6,745953,661388,656555,668930,687401,642715,694192,669003,686217,52.92,,,,,,,,54,6,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,150.0,0.0,0.0,68.5,6.2,,0.0,88.0,-2,2,0.184,0.816,27,31,27,32,1,3,20.0,57,3.0,1,1.5,0.76,-0.76,16.7,0,0.0,0.1,0.0
FF,2024-08-12,94.4,-2.48,5.43,"Betts, Mookie",605141,642547,,called_strike,,,,,3,Mookie Betts strikes out swinging.,R,R,R,MIL,LAD,S,,,2,1,2024,-0.51,1.33,0.73,3.01,,,,1,1,Top,,,,,,,9.566933368731558,-137.19083286855212,-3.5687363443786806,-8.647371343331075,31.272124088346413,-14.82743624356481,3.27,1.48,,,,95.0,2355.0,6.8,745953,661388,656555,668930,687401,642715,694192,669003,686217,53.71,,,,,,,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,211.0,0.0,-0.078,,,,0.078,,0,0,0.522,0.478,28,31,28,32,1,0,5.0,57,5.0,1,1.24,0.51,0.51,44.6,0,0.0,0.1,0.0
FC,2024-08-12,85.9,3.43,4.78,"Betts, Mookie",605141,663542,,ball,,,,,14,Mookie Betts singles on a line drive to right fielder Sal Frelick.   Shohei Ohtani scores.,R,R,L,MIL,LAD,B,,,0,2,2024,0.25,0.3,1.0,1.68,,660271.0,,2,7,Top,,,,,,,-6.384637508470808,-124.97868921009292,-1.70026747989075,3.873519243387893,24.871696068670925,-28.87873141424702,3.32,1.57,,,,87.6,2268.0,7.3,745953,661388,656555,668930,687401,642715,694192,669003,686217,53.18,,,,,,,,54,4,Cutter,2,4,4,2,4,2,4,2,Standard,Standard,142.0,0.0,0.018,,,,-0.018,,-2,2,0.184,0.816,27,31,27,32,1,3,20.0,57,3.0,1,2.79,0.25,-0.25,9.3,0,0.0,0.1,0.0
FF,2024-08-12,91.0,3.29,5.03,"Betts, Mookie",605141,663542,,foul,,,,,3,Mookie Betts singles on a line drive to right fielder Sal Frelick.   Shohei Ohtani scores.,R,R,L,MIL,LAD,S,,,0,2,2024,0.84,0.98,0.4,3.06,,660271.0,,2,7,Top,,,,,,,-9.28003995266153,-132.27198351284903,-1.1414428637907752,11.88633623025505,28.176124494820137,-20.651750581965675,3.21,1.56,235.0,71.1,38.0,93.1,2161.0,7.6,745953,661388,656555,668930,687401,642715,694192,669003,686217,52.9,,,,,,,,54,3,4-Seam Fastball,2,4,4,2,4,2,4,2,Strategic,Standard,134.0,0.0,0.0,67.5,6.1,,0.0,88.0,-2,2,0.184,0.816,27,31,27,32,1,3,20.0,57,3.0,1,1.78,0.84,-0.84,14.1,0,0.0,0.1,0.0
FF,2024-08-12,91.2,3.16,5.13,"Betts, Mookie",605141,663542,,swinging_strike,,,,,5,Mookie Betts singles on a line drive to right fielder Sal Frelick.   Shohei Ohtani scores.,R,R,L,MIL,LAD,S,,,0,1,2024,0.81,0.99,0.03,2.6,,,660271.0,2,7,Top,,,,,,,-9.842999712535883,-132.47209661360387,-2.6085377782099988,11.61402610663471,28.81952186797291,-20.115172286965635,3.21,1.56,,,,93.2,2314.0,7.6,745953,661388,656555,668930,687401,642715,694192,669003,686217,52.91,,,,,,,,54,2,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Strategic,141.0,-0.009,-0.054,68.1,5.9,,0.054,,-2,2,0.193,0.807,27,31,27,32,1,3,20.0,57,3.0,1,1.76,0.81,-0.81,16.7,0,0.0,0.1,0.0
FC,2024-08-12,85.5,3.28,4.96,"Betts, Mookie",605141,663542,,called_strike,,,,,3,Mookie Betts singles on a line drive to right fielder Sal Frelick.   Shohei Ohtani scores.,R,R,L,MIL,LAD,S,,,0,0,2024,0.23,0.33,0.39,3.04,,,660271.0,2,7,Top,,,,,,,-7.4955768978105,-124.34378898996304,1.134871521936761,3.8045447084008104,24.276349693602057,-29.14987064998339,3.29,1.55,,,,88.1,2211.0,7.9,745953,661388,656555,668930,687401,642715,694192,669003,686217,52.62,,,,,,,,54,1,Cutter,2,4,4,2,4,2,4,2,Standard,Strategic,155.0,0.0,-0.047,,,,0.047,,-2,2,0.193,0.807,27,31,27,32,1,3,20.0,57,3.0,1,2.78,0.23,-0.23,15.4,0,0.0,0.0,0.0
SL,2024-08-12,82.9,-2.82,5.21,"Betts, Mookie",605141,642547,strikeout,swinging_strike,,,,,2,Mookie Betts strikes out swinging.,R,R,R,MIL,LAD,S,2.0,,2,2,2024,0.47,0.33,0.23,2.86,,,,1,1,Top,,,,,,,6.090373805217095,-120.6905239367274,0.4441305025889891,3.5105971537207186,22.102469811727776,-29.195008375563113,3.21,1.56,,,,83.7,2272.0,6.6,745953,661388,656555,668930,687401,642715,694192,669003,686217,53.87,,0.0,0.0,1.0,0.0,0.0,,2,7,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,76.0,0.015,-0.225,70.4,7.0,,0.225,,0,0,0.522,0.478,28,31,28,32,1,0,5.0,57,5.0,1,2.96,-0.47,-0.47,37.3,0,0.0,0.0,0.0
FF,2024-08-12,96.9,-2.53,5.3,"Betts, Mookie",605141,642547,,foul,,,,,14,Mookie Betts strikes out swinging.,R,R,R,MIL,LAD,S,,,2,2,2024,-0.68,1.43,0.96,1.9,,,,1,1,Top,,,,,,,10.926292071632451,-140.57120757655568,-6.768996636014009,-11.595987828793994,33.949424411511174,-11.815683905018895,3.21,1.56,228.0,74.4,34.0,97.2,2490.0,6.8,745953,661388,656555,668930,687401,642715,694192,669003,686217,53.75,,,,,,,,2,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,215.0,0.0,0.0,63.6,6.6,,0.0,88.0,0,0,0.522,0.478,28,31,28,32,1,0,5.0,57,5.0,1,1.03,0.68,0.68,39.1,0,0.0,0.0,0.0
FF,2024-08-12,96.4,-2.59,5.39,"Betts, Mookie",605141,642547,,foul,,,,,2,Mookie Betts strikes out swinging.,R,R,R,MIL,LAD,S,,,2,2,2024,-0.68,1.22,0.09,3.21,,,,1,1,Top,,,,,,,8.736384127992606,-140.15569533716973,-2.9953149332513034,-11.010677978362668,32.82660581862793,-15.651731757704336,3.21,1.56,136.0,73.4,67.0,97.1,2425.0,6.8,745953,661388,656555,668930,687401,642715,694192,669003,686217,53.7,,,,,,,,2,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,212.0,0.0,0.0,66.1,6.3,,0.0,88.0,0,0,0.522,0.478,28,31,28,32,1,0,5.0,57,5.0,1,1.25,0.68,0.68,41.7,0,0.0,0.0,0.0
FF,2024-08-12,94.2,-2.46,5.46,"Betts, Mookie",605141,642547,,ball,,,,,11,Mookie Betts strikes out swinging.,R,R,R,MIL,LAD,B,,,1,1,2024,-0.85,1.32,-1.7,3.6,,,,1,1,Top,,,,,,,3.901181215599399,-137.0859188629789,-2.045809618805664,-11.61763972988522,32.79902249855443,-15.310633632833747,3.3,1.57,,,,94.5,2352.0,6.6,745953,661388,656555,668930,687401,642715,694192,669003,686217,53.85,,,,,,,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,219.0,0.0,0.059,,,,-0.059,,0,0,0.522,0.478,28,31,28,32,1,0,5.0,57,5.0,1,1.26,0.85,0.85,43.9,0,0.0,0.0,0.0
SL,2024-08-12,83.8,-2.71,5.21,"Betts, Mookie",605141,642547,,ball,,,,,14,Mookie Betts strikes out swinging.,R,R,R,MIL,LAD,B,,,0,1,2024,0.54,-0.19,0.62,-0.08,,,,1,1,Top,,,,,,,6.674047189168528,-121.8460584995345,-5.466111023182169,4.0691690613899905,23.46263926220333,-33.18634964910071,3.29,1.5,,,,84.3,2349.0,6.6,745953,661388,656555,668930,687401,642715,694192,669003,686217,53.85,,,,,,,,2,2,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,89.0,0.0,0.024,,,,-0.024,,0,0,0.522,0.478,28,31,28,32,1,0,5.0,57,5.0,1,3.43,-0.54,-0.54,33.3,0,0.0,0.0,0.0
FF,2024-08-12,92.0,3.32,5.12,"Betts, Mookie",605141,663542,,foul,,,,,2,Mookie Betts singles on a line drive to right fielder Sal Frelick.   Shohei Ohtani scores.,R,R,L,MIL,LAD,S,,,1,2,2024,0.73,1.28,0.21,3.02,,660271.0,,2,7,Top,,,,,,,-9.677864015891648,-133.7491211852593,-2.3398374911167013,10.725335166642674,27.32540111582169,-16.391545708452483,3.21,1.56,264.0,79.1,39.0,94.3,2337.0,7.6,745953,661388,656555,668930,687401,642715,694192,669003,686217,52.91,,,,,,,,54,5,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Strategic,137.0,0.0,0.0,65.0,6.1,,0.0,88.0,-2,2,0.184,0.816,27,31,27,32,1,3,20.0,57,3.0,1,1.4,0.73,-0.73,16.1,0,0.0,0.0,0.0
FF,2024-08-12,94.9,-2.3,5.56,"Betts, Mookie",605141,642547,,called_strike,,,,,6,Mookie Betts strikes out swinging.,R,R,R,MIL,LAD,S,,,0,0,2024,-0.36,1.36,0.72,2.38,,,,1,1,Top,,,,,,,8.745409180469247,-137.8145983455236,-5.6919976622490145,-6.563568380426144,31.82573112122984,-13.73934247434774,3.28,1.45,,,,95.3,2413.0,6.7,745953,661388,656555,668930,687401,642715,694192,669003,686217,53.77,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,207.0,0.0,-0.037,,,,0.037,,0,0,0.522,0.478,28,31,28,32,1,0,5.0,57,5.0,1,1.19,0.36,0.36,47.4,0,0.0,0.0,0.0
FF,2024-08-13,92.8,-1.93,5.59,"Betts, Mookie",605141,607067,,foul,,,,,3,Mookie Betts singles on a ground ball to left fielder Jackson Chourio.,R,R,R,MIL,LAD,S,,,0,0,2024,-0.42,1.32,0.28,2.77,,,,2,4,Top,,,,,,,6.630570504246861,-134.95014357367555,-4.361973339626708,-6.550445615151922,28.93505597818201,-15.262618132904706,3.21,1.56,,,,93.5,2285.0,6.7,745954,661388,656555,668930,687401,642715,694192,669003,686217,53.79,,,,,,,,33,1,4-Seam Fastball,1,7,7,1,7,1,7,1,Strategic,Strategic,211.0,0.0,-0.041,68.4,6.8,,0.041,,-6,6,0.049,0.951,33,31,34,32,3,2,7.0,1,5.0,1,1.33,0.42,0.42,34.9,0,0.0,0.0,0.0
FC,2024-08-13,86.0,-2.02,5.64,"Betts, Mookie",605141,607067,,foul,,,,,5,Mookie Betts singles on a line drive to right fielder Sal Frelick.,R,R,R,MIL,LAD,S,,,0,0,2024,0.08,0.62,-0.13,2.4,,,,2,3,Top,,,,,,,4.3647802403914,-125.2613298366164,-2.7903869433281048,0.0277931744312672,23.19438775293089,-25.23308598239201,3.21,1.56,366.0,99.9,38.0,87.0,2243.0,6.7,745954,661388,656555,668930,687401,642715,694192,669003,686217,53.82,,,,,,,,20,1,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,149.0,0.0,-0.041,74.1,7.8,,0.041,99.9,-2,2,0.309,0.691,33,31,34,32,2,1,7.0,1,5.0,1,2.43,-0.08,-0.08,36.5,0,0.0,0.0,0.0
ST,2024-08-13,82.8,-2.0,5.5,"Betts, Mookie",605141,607067,,ball,,,,,14,Mookie Betts singles on a ground ball to left fielder Jackson Chourio.,R,R,R,MIL,LAD,B,,,0,1,2024,0.64,-0.1,0.72,0.99,,,,2,4,Top,,,,,,,4.970060155457012,-120.39364117051238,-3.558602094021662,5.19636543214606,25.184964128629552,-32.65066686384552,3.17,1.39,,,,83.1,2292.0,6.7,745954,661388,656555,668930,687401,642715,694192,669003,686217,53.82,,,,,,,,33,2,Sweeper,1,7,7,1,7,1,7,1,Strategic,Strategic,60.0,0.0,0.029,,,,-0.029,,-6,6,0.049,0.951,33,31,34,32,3,2,7.0,1,5.0,1,3.45,-0.64,-0.64,33.0,0,0.0,0.0,0.0
FS,2024-08-13,86.7,-2.01,5.58,"Betts, Mookie",605141,607067,single,hit_into_play,,,,,14,Mookie Betts singles on a line drive to right fielder Sal Frelick.,R,R,R,MIL,LAD,X,9.0,line_drive,0,1,2024,-1.21,0.22,0.2,1.42,,,,2,3,Top,148.19,96.27,,,,,7.810216257915298,-125.98711276415342,-4.250430910695122,-14.452798718226775,24.50189166109437,-29.1789727883172,3.21,1.56,235.0,78.4,21.0,87.6,1130.0,6.8,745954,661388,656555,668930,687401,642715,694192,669003,686217,53.68,0.934,0.875,0.9,1.0,1.0,0.0,4.0,20,2,Split-Finger,0,2,2,0,2,0,2,0,Strategic,Strategic,249.0,-0.01,0.373,67.8,7.3,1.036,-0.373,88.0,-2,2,0.309,0.691,33,31,34,32,2,1,7.0,1,5.0,1,2.81,1.21,1.21,38.6,1,0.2,0.1,1.0
SI,2024-08-13,91.5,-2.07,5.68,"Betts, Mookie",605141,607067,,called_strike,,,,,6,Mookie Betts singles on a ground ball to left fielder Jackson Chourio.,R,R,R,MIL,LAD,S,,,1,1,2024,-1.26,0.87,0.76,2.44,,,,2,4,Top,,,,,,,9.894443341626642,-132.80074202551998,-4.154057859931541,-17.07230301340261,29.097329427833255,-21.2081588864047,3.27,1.49,,,,91.8,2207.0,6.6,745954,661388,656555,668930,687401,642715,694192,669003,686217,53.86,,,,,,,,33,3,Sinker,1,7,7,1,7,1,7,1,Strategic,Strategic,211.0,0.0,-0.064,,,,0.064,,-6,6,0.049,0.951,33,31,34,32,3,2,7.0,1,5.0,1,1.88,1.26,1.26,34.5,0,0.2,0.1,1.0
SI,2024-08-13,91.5,-1.94,5.51,"Betts, Mookie",605141,607067,field_out,hit_into_play,,,,,5,Mookie Betts lines out to right fielder Sal Frelick.,R,R,R,MIL,LAD,X,9.0,line_drive,1,1,2024,-1.01,0.65,-0.1,2.39,,681624.0,,2,6,Top,178.16,70.8,,,,,6.871860565440194,-133.02546042563887,-3.422461266309132,-13.48909801519926,28.799273707829393,-23.870616216630435,3.21,1.56,342.0,97.3,22.0,92.2,2175.0,6.8,745954,661388,656555,668930,687401,642715,694192,669003,686217,53.71,0.243,0.298,0.0,1.0,0.0,0.0,5.0,48,3,Sinker,1,7,7,1,7,1,7,1,Standard,Standard,210.0,0.003,-0.272,74.0,6.3,0.485,0.272,97.3,-6,6,0.024,0.976,33,31,34,32,4,3,7.0,1,5.0,1,2.08,1.01,1.01,33.3,0,0.2,0.1,1.0
ST,2024-08-13,82.7,-1.94,5.43,"Betts, Mookie",605141,607067,,ball,,,,,14,Mookie Betts singles on a ground ball to left fielder Jackson Chourio.,R,R,R,MIL,LAD,B,,,2,2,2024,0.77,-0.03,0.75,0.88,,,,2,4,Top,,,,,,,4.6857849311635515,-120.34413601930902,-3.8133926610879834,6.509166468399899,24.271236663994777,-31.92518396724396,3.09,1.39,,,,83.3,2183.0,6.8,745954,661388,656555,668930,687401,642715,694192,669003,686217,53.74,,,,,,,,33,5,Sweeper,1,7,7,1,7,1,7,1,Strategic,Strategic,59.0,0.0,0.106,,,,-0.106,,-6,6,0.049,0.951,33,31,34,32,3,2,7.0,1,5.0,1,3.37,-0.77,-0.77,33.6,0,0.2,0.1,1.0
SI,2024-08-13,91.9,-2.22,5.61,"Betts, Mookie",605141,607067,single,hit_into_play,,,,,9,Mookie Betts singles on a ground ball to left fielder Jackson Chourio.,R,R,R,MIL,LAD,X,7.0,ground_ball,3,2,2024,-1.24,0.8,0.29,2.05,,,,2,4,Top,78.16,112.24,,,,,9.10482316279336,-133.43126113934545,-4.8907108354820625,-16.759278142954663,28.37300778130462,-21.75918783962221,3.21,1.56,119.0,89.4,8.0,92.4,2133.0,6.7,745954,661388,656555,668930,687401,642715,694192,669003,686217,53.83,0.529,0.49,0.9,1.0,1.0,0.0,4.0,33,6,Sinker,1,7,7,1,7,1,7,1,Strategic,Strategic,214.0,-0.002,0.263,71.1,7.4,0.598,-0.263,89.4,-6,6,0.049,0.951,33,31,34,32,3,2,7.0,1,5.0,1,1.91,1.24,1.24,33.8,1,0.4,0.2,2.0
ST,2024-08-13,80.1,-2.03,5.56,"Betts, Mookie",605141,607067,,ball,,,,,11,Mookie Betts lines out to right fielder Sal Frelick.,R,R,R,MIL,LAD,B,,,0,0,2024,1.27,0.21,-0.32,3.77,,681624.0,,2,6,Top,,,,,,,1.3986793189744569,-116.62268818187188,2.4032061185244107,11.273561514046568,22.67090892458723,-30.951355692487624,3.16,1.46,,,,80.5,2243.0,6.6,745954,661388,656555,668930,687401,642715,694192,669003,686217,53.9,,,,,,,,48,1,Sweeper,1,7,7,1,7,1,7,1,Standard,Standard,58.0,0.0,0.014,,,,-0.014,,-6,6,0.024,0.976,33,31,34,32,4,3,7.0,1,5.0,1,3.35,-1.27,-1.27,36.0,0,0.2,0.2,1.0
FC,2024-08-13,86.8,-2.01,5.5,"Betts, Mookie",605141,607067,,foul,,,,,5,Mookie Betts lines out to right fielder Sal Frelick.,R,R,R,MIL,LAD,S,,,1,0,2024,0.41,0.37,0.1,2.46,,681624.0,,2,6,Top,,,,,,,4.251805035454281,-126.45880660750484,-1.89034067427105,3.5494114518743833,25.170863283672617,-27.982960784870553,3.21,1.56,106.0,73.8,9.0,87.7,2048.0,6.7,745954,661388,656555,668930,687401,642715,694192,669003,686217,53.76,,,,,,,,48,2,Cutter,1,7,7,1,7,1,7,1,Standard,Standard,165.0,0.0,-0.043,69.0,7.0,,0.043,88.0,-6,6,0.024,0.976,33,31,34,32,4,3,7.0,1,5.0,1,2.64,-0.41,-0.41,37.0,0,0.2,0.2,1.0
ST,2024-08-13,82.9,-1.94,5.51,"Betts, Mookie",605141,607067,,ball,,,,,14,Mookie Betts singles on a ground ball to left fielder Jackson Chourio.,R,R,R,MIL,LAD,B,,,1,2,2024,0.99,0.53,1.53,2.02,,,,2,4,Top,,,,,,,6.035072063259935,-120.55477025163908,-2.4924348369830307,8.38254906091953,24.78353205961495,-26.76141630088847,3.17,1.39,,,,83.3,2361.0,6.7,745954,661388,656555,668930,687401,642715,694192,669003,686217,53.79,,,,,,,,33,4,Sweeper,1,7,7,1,7,1,7,1,Strategic,Strategic,54.0,0.0,0.039,,,,-0.039,,-6,6,0.049,0.951,33,31,34,32,3,2,7.0,1,5.0,1,2.81,-0.99,-0.99,35.9,0,0.2,0.2,1.0
